Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
2,12/5/2024,8:00-13:00,Late,3.27,6.8,5,2,Medium
2,12/6/2024,10:00-12:00,Absent,1.39,7.1,4,7,High
2,12/7/2024,10:00-15:00,Late,2.04,5.4,5,2,Medium
2,12/8/2024,10:00-16:00,Absent,0.7,8.6,6,10,High
2,12/9/2024,11:00-12:00,Late,1.91,8.6,2,4,Low
2,12/10/2024,8:00-14:00,Late,1.89,6.2,3,9,Low
2,12/11/2024,8:00-15:00,Late,4.58,6.2,2,6,High
2,12/12/2024,11:00-15:00,Present,0.55,7.2,6,4,Low
2,12/13/2024,8:00-14:00,Absent,2.64,7.5,7,5,High
2,12/14/2024,8:00-15:00,Absent,4.37,5.4,7,4,High
2,12/15/2024,10:00-16:00,Present,2.16,8.5,4,7,Low
2,12/16/2024,9:00-15:00,Present,3.93,8.6,6,1,High
2,12/17/2024,8:00-12:00,Absent,0.55,6.6,10,8,High
2,12/18/2024,11:00-16:00,Late,3.09,5.0,4,8,Low
2,12/19/2024,11:00-14:00,Present,2.53,5.9,5,8,Low
2,12/20/2024,8:00-14:00,Absent,4.84,7.1,7,6,High
2,12/21/2024,9:00-15:00,Late,4.69,6.1,1,2,High
2,12/22/2024,10:00-12:00,Absent,4.46,6.3,10,3,High
2,12/23/2024,10:00-12:00,Absent,4.29,5.4,1,10,High
2,12/24/2024,11:00-15:00,Present,1.2,5.8,6,10,Low
2,12/25/2024,8:00-14:00,Late,0.94,5.3,5,5,Low
2,12/26/2024,11:00-16:00,Present,1.53,6.8,1,9,Low
2,12/27/2024,11:00-13:00,Late,2.67,5.4,4,7,Low
2,12/28/2024,11:00-13:00,Present,1.06,5.9,7,9,Low
2,12/29/2024,10:00-16:00,Absent,1.06,6.9,7,8,High
2,12/30/2024,11:00-12:00,Late,2.0,7.0,4,4,Low
3,12/1/2024,10:00-16:00,Present,2.56,7.2,8,9,Medium
3,12/2/2024,9:00-13:00,Late,2.6,6.0,4,6,Low
3,12/3/2024,8:00-12:00,Late,2.45,8.7,2,8,Low
3,12/4/2024,8:00-14:00,Absent,4.1,5.4,6,6,High
3,12/5/2024,10:00-15:00,Absent,1.9,6.2,7,5,High
3,12/6/2024,8:00-14:00,Late,2.28,7.7,9,3,Medium
3,12/7/2024,9:00-15:00,Present,4.79,8.5,4,4,High
3,12/8/2024,9:00-15:00,Absent,2.16,8.1,3,1,High
3,12/9/2024,9:00-15:00,Late,3.37,8.6,9,9,Medium
3,12/10/2024,8:00-16:00,Late,4.72,7.4,4,3,High
3,12/11/2024,8:00-15:00,Late,4.66,7.8,8,7,High
3,12/12/2024,8:00-12:00,Present,1.65,7.3,8,7,Medium
3,12/13/2024,8:00-13:00,Present,0.96,8.0,8,4,Medium
3,12/14/2024,8:00-12:00,Present,2.76,8.5,6,8,Low
3,12/15/2024,10:00-12:00,Absent,3.39,8.4,6,3,High
3,12/16/2024,8:00-16:00,Late,4.3,8.8,9,10,High
3,12/17/2024,9:00-14:00,Late,3.95,8.8,4,8,High
3,12/18/2024,11:00-15:00,Absent,4.96,5.6,1,8,High
3,12/19/2024,9:00-12:00,Present,1.55,8.2,10,7,Medium
3,12/20/2024,8:00-15:00,Absent,1.27,7.7,8,2,High
3,12/21/2024,9:00-15:00,Late,1.64,6.1,1,9,Low
3,12/22/2024,9:00-12:00,Present,4.11,7.2,7,8,High
3,12/23/2024,10:00-15:00,Present,4.52,5.0,9,8,High
3,12/24/2024,10:00-12:00,Present,1.55,7.8,6,9,Low
3,12/25/2024,8:00-14:00,Absent,2.69,9.0,1,6,High
3,12/26/2024,8:00-13:00,Present,3.76,7.9,1,3,High
3,12/27/2024,11:00-13:00,Present,2.64,8.4,7,5,Low
3,12/28/2024,11:00-16:00,Absent,4.16,6.1,10,4,High
3,12/29/2024,9:00-15:00,Present,0.59,6.2,3,4,Low
3,12/30/2024,8:00-15:00,Late,4.23,5.4,2,3,High
4,12/1/2024,10:00-14:00,Late,4.79,7.1,6,6,High
4,12/2/2024,10:00-12:00,Present,3.82,5.3,5,6,High
4,12/3/2024,9:00-12:00,Late,1.82,6.0,4,9,Low
4,12/4/2024,8:00-12:00,Late,0.67,8.5,10,8,Medium
4,12/5/2024,10:00-12:00,Absent,1.72,6.7,7,9,High
4,12/6/2024,8:00-12:00,Present,1.96,6.7,10,4,Medium
4,12/7/2024,9:00-12:00,Absent,1.94,6.1,7,5,High
4,12/8/2024,8:00-16:00,Absent,4.09,5.5,8,2,High
4,12/9/2024,8:00-14:00,Absent,0.57,7.1,1,5,High
4,12/10/2024,10:00-16:00,Present,2.75,8.0,4,6,Low
4,12/11/2024,9:00-16:00,Late,3.56,5.2,1,3,High
4,12/12/2024,8:00-14:00,Late,4.75,7.7,1,4,High
4,12/13/2024,11:00-14:00,Present,3.89,5.0,6,2,High
4,12/14/2024,9:00-16:00,Late,4.28,8.1,10,3,High
4,12/15/2024,11:00-14:00,Late,1.01,8.7,4,8,Low
4,12/16/2024,11:00-12:00,Late,2.7,5.8,3,2,Medium
4,12/17/2024,11:00-16:00,Absent,4.87,6.0,4,1,High
4,12/18/2024,10:00-14:00,Present,1.55,7.2,4,7,Low
4,12/19/2024,10:00-16:00,Late,3.71,8.9,5,6,High
4,12/20/2024,8:00-13:00,Present,2.99,7.1,6,4,Low
4,12/21/2024,10:00-12:00,Present,1.74,8.8,6,4,Low
4,12/22/2024,11:00-13:00,Present,1.01,8.9,2,6,Low
4,12/23/2024,10:00-12:00,Present,4.21,6.4,1,1,High
4,12/24/2024,10:00-12:00,Absent,1.1,8.9,5,2,High
4,12/25/2024,8:00-13:00,Late,0.84,6.4,1,2,Medium
4,12/26/2024,11:00-13:00,Absent,4.95,6.9,,6,High
4,12/27/2024,9:00-13:00,Present,4.86,6.1,8,4,High
4,12/28/2024,8:00-15:00,Present,1.25,8.5,5,6,Low
4,12/29/2024,11:00-14:00,Present,3.54,6.9,5,3,High
4,12/30/2024,11:00-16:00,Late,4.3,7.0,5,2,High
5,12/1/2024,11:00-12:00,Present,1.12,6.2,4,3,Medium
5,12/2/2024,10:00-15:00,Present,3.04,8.4,2,9,Low
5,12/3/2024,10:00-12:00,Present,4.0,8.7,4,8,High
5,12/4/2024,8:00-14:00,Late,0.79,6.1,6,9,Low
5,12/5/2024,11:00-13:00,Absent,2.72,5.1,3,1,High
5,12/6/2024,9:00-14:00,Present,4.5,5.6,3,3,High
5,12/7/2024,10:00-12:00,Late,3.23,7.8,6,4,Low
5,12/8/2024,10:00-14:00,Present,0.94,5.2,4,2,Medium
5,12/9/2024,10:00-13:00,Absent,1.41,6.0,6,1,High
5,12/10/2024,9:00-13:00,Present,1.62,5.9,10,2,Medium
5,12/11/2024,8:00-12:00,Late,1.71,7.3,9,2,Medium
5,12/12/2024,10:00-13:00,Present,4.11,5.4,3,1,High
5,12/13/2024,8:00-16:00,Absent,4.47,7.7,7,,High
5,12/14/2024,9:00-12:00,Absent,4.84,6.9,1,2,High
5,12/15/2024,9:00-15:00,Absent,3.93,7.8,4,9,High
5,12/16/2024,8:00-16:00,Absent,3.06,8.1,5,6,High
5,12/17/2024,11:00-13:00,Present,3.76,7.5,9,9,High
5,12/18/2024,10:00-14:00,Present,4.6,5.4,3,2,High
5,12/19/2024,11:00-14:00,Late,4.95,7.2,9,1,High
5,12/20/2024,11:00-12:00,Absent,1.32,8.2,10,8,High
5,12/21/2024,8:00-14:00,Present,1.5,8.9,7,6,Low
5,12/22/2024,10:00-14:00,Absent,3.85,8.0,8,9,High
5,12/23/2024,8:00-15:00,Absent,2.6,5.1,2,3,High
5,12/24/2024,8:00-16:00,Absent,2.27,7.8,10,8,High
5,12/25/2024,8:00-15:00,Absent,1.52,7.7,,8,High
5,12/26/2024,8:00-12:00,Present,1.41,7.7,2,1,Medium
5,12/27/2024,11:00-12:00,Late,1.19,7.0,6,9,Low
5,12/28/2024,10:00-14:00,Late,0.6,8.7,2,4,Low
5,12/29/2024,11:00-13:00,Absent,3.62,5.1,4,3,High
5,12/30/2024,8:00-13:00,Present,0.51,7.4,8,5,Medium
6,12/1/2024,8:00-15:00,Present,2.4,5.3,10,6,Medium
6,12/2/2024,11:00-12:00,Present,3.82,6.1,8,2,High
6,12/3/2024,10:00-12:00,Late,1.94,8.9,9,9,Medium
6,12/4/2024,11:00-15:00,Late,1.91,5.1,7,5,Low
6,12/5/2024,10:00-15:00,Absent,1.38,7.2,6,5,High
6,12/6/2024,9:00-12:00,Absent,1.93,6.3,7,1,High
6,12/7/2024,10:00-14:00,Late,4.87,8.7,9,9,High
6,12/8/2024,9:00-16:00,Late,4.31,8.4,1,5,High
6,12/9/2024,8:00-16:00,Late,3.48,8.0,7,7,Low
6,12/10/2024,10:00-16:00,Absent,4.74,6.8,8,9,High
6,12/11/2024,11:00-14:00,Late,1.73,6.0,5,8,Low
6,12/12/2024,9:00-13:00,Present,1.36,5.0,5,1,Medium
6,12/13/2024,8:00-12:00,Absent,0.85,7.7,10,5,High
6,12/14/2024,10:00-13:00,Late,0.82,7.9,1,9,Low
6,12/15/2024,10:00-14:00,Late,3.67,7.2,4,8,High
6,12/16/2024,8:00-14:00,Late,2.47,7.5,5,1,Medium
6,12/17/2024,10:00-15:00,Late,2.44,8.2,3,1,Medium
6,12/18/2024,10:00-14:00,Absent,4.25,5.7,10,6,High
6,12/19/2024,9:00-12:00,Present,1.84,6.7,7,5,Low
6,12/20/2024,8:00-16:00,Present,0.65,7.3,2,5,Low
6,12/21/2024,10:00-12:00,Present,2.17,6.3,10,5,Medium
6,12/22/2024,11:00-13:00,Absent,0.75,6.8,9,7,High
6,12/23/2024,9:00-12:00,Late,4.32,7.8,10,2,High
6,12/24/2024,11:00-12:00,Late,2.07,6.9,1,8,Low
6,12/25/2024,10:00-16:00,Late,2.29,5.7,9,10,Medium
6,12/26/2024,11:00-15:00,Late,4.01,5.7,3,3,High
6,12/27/2024,11:00-13:00,Present,2.37,7.4,4,9,Low
6,12/28/2024,10:00-12:00,Late,0.55,8.7,4,10,Low
6,12/29/2024,11:00-12:00,Late,4.23,6.6,2,4,High
6,12/30/2024,11:00-14:00,Late,4.23,5.8,5,1,High
7,12/1/2024,8:00-12:00,Present,1.92,7.0,2,6,Low
7,12/2/2024,9:00-16:00,Absent,2.09,7.1,3,4,High
7,12/3/2024,10:00-12:00,Late,3.09,7.2,1,3,Medium
7,12/4/2024,9:00-14:00,Late,1.26,8.4,8,2,Medium
7,12/5/2024,8:00-13:00,Absent,3.03,5.1,2,4,High
7,12/6/2024,10:00-14:00,Absent,2.03,5.0,3,2,High
7,12/7/2024,8:00-13:00,Present,3.83,5.0,3,2,High
7,12/8/2024,10:00-12:00,Late,1.72,8.2,3,6,Low
7,12/9/2024,10:00-12:00,Absent,2.01,8.9,9,6,High
7,12/10/2024,8:00-12:00,Present,3.18,6.4,1,4,Low
7,12/11/2024,10:00-15:00,Late,4.99,7.4,6,5,High
7,12/12/2024,9:00-15:00,Present,0.71,7.5,9,5,Medium
7,12/13/2024,9:00-13:00,Late,4.03,5.1,2,3,High
7,12/14/2024,10:00-12:00,Present,3.14,6.0,6,6,Low
7,12/15/2024,10:00-15:00,Absent,3.88,8.9,6,2,High
7,12/16/2024,9:00-15:00,Late,3.89,5.7,3,5,High
7,12/17/2024,10:00-16:00,Present,3.99,6.1,9,8,High
7,12/18/2024,10:00-12:00,Absent,4.4,7.3,6,3,High
7,12/19/2024,9:00-12:00,Late,4.89,6.6,2,3,High
7,12/20/2024,9:00-16:00,Late,4.83,7.0,2,2,High
7,12/21/2024,8:00-15:00,Present,0.57,8.7,1,3,Medium
7,12/22/2024,9:00-15:00,Late,2.79,7.0,8,5,Medium
7,12/23/2024,9:00-13:00,Present,4.57,7.1,5,10,High
7,12/24/2024,10:00-14:00,Absent,2.14,6.5,9,8,High
7,12/25/2024,9:00-12:00,Late,3.54,7.9,5,6,High
7,12/26/2024,9:00-16:00,Late,2.81,5.6,10,1,Medium
7,12/27/2024,11:00-15:00,Present,4.27,7.2,4,7,High
7,12/28/2024,10:00-15:00,Late,1.5,5.5,4,4,Low
7,12/29/2024,9:00-15:00,Late,3.84,6.1,3,4,High
7,12/30/2024,9:00-14:00,Late,2.77,8.8,7,2,Medium
8,12/1/2024,9:00-15:00,Present,2.93,8.7,8,3,Medium
8,12/2/2024,10:00-15:00,Absent,1.45,7.1,2,4,High
8,12/3/2024,9:00-16:00,Absent,4.23,6.0,6,9,High
8,12/4/2024,9:00-13:00,Late,2.12,7.5,7,8,Low
8,12/5/2024,11:00-15:00,Late,0.68,6.3,7,8,Low
8,12/6/2024,11:00-12:00,Present,3.42,6.6,7,7,Low
8,12/7/2024,10:00-16:00,Present,4.82,8.9,2,7,High
8,12/8/2024,9:00-15:00,Present,2.38,5.4,8,7,Medium
8,12/9/2024,9:00-12:00,Present,4.69,8.5,9,8,High
8,12/10/2024,11:00-16:00,Late,4.32,8.4,4,5,High
8,12/11/2024,10:00-16:00,Present,0.65,6.6,1,5,Low
8,12/12/2024,9:00-12:00,Late,3.06,7.5,6,4,Low
8,12/13/2024,8:00-12:00,Late,2.01,8.7,6,5,Low
8,12/14/2024,8:00-13:00,Late,2.76,8.1,2,6,Low
8,12/15/2024,11:00-12:00,Present,1.11,6.0,9,3,Medium
8,12/16/2024,9:00-15:00,Present,0.53,8.3,,1,Medium
8,12/17/2024,10:00-14:00,Absent,1.3,6.3,3,1,High
8,12/18/2024,9:00-16:00,Present,1.54,8.1,9,4,Medium
8,12/19/2024,10:00-14:00,Absent,3.64,6.0,6,7,High
8,12/20/2024,8:00-15:00,Absent,2.14,6.0,5,5,High
8,12/21/2024,8:00-14:00,Present,0.95,7.9,6,7,Low
8,12/22/2024,11:00-12:00,Absent,2.36,5.4,9,6,High
8,12/23/2024,11:00-15:00,Late,3.99,7.2,1,6,High
8,12/24/2024,10:00-14:00,Present,4.67,8.6,8,4,High
8,12/25/2024,11:00-15:00,Late,4.19,6.4,5,1,High
8,12/26/2024,9:00-12:00,Absent,0.75,7.2,4,2,High
8,12/27/2024,10:00-12:00,Absent,2.67,8.9,10,3,High
8,12/28/2024,11:00-12:00,Late,3.2,6.4,2,5,Low
8,12/29/2024,9:00-16:00,Present,1.16,8.7,1,4,Low
8,12/30/2024,9:00-13:00,Absent,0.61,6.9,2,,High
9,12/1/2024,11:00-12:00,Present,3.82,6.9,1,8,High
9,12/2/2024,11:00-13:00,Present,1.72,8.9,8,5,Medium
9,12/3/2024,8:00-16:00,Absent,4.74,8.9,4,3,High
9,12/4/2024,8:00-13:00,Late,2.83,5.0,8,3,Medium
9,12/5/2024,11:00-15:00,Absent,3.01,8.2,3,4,High
9,12/6/2024,8:00-16:00,Present,2.39,6.0,10,9,Medium
9,12/7/2024,9:00-14:00,Absent,3.5,7.6,7,6,High
9,12/8/2024,11:00-13:00,Present,4.33,7.2,7,5,High
9,12/9/2024,10:00-16:00,Late,3.83,8.1,8,3,High
9,12/10/2024,8:00-13:00,Present,4.22,7.8,4,3,High
9,12/11/2024,11:00-15:00,Absent,4.38,6.9,4,6,High
9,12/12/2024,10:00-12:00,Absent,1.37,6.9,3,2,High
9,12/13/2024,8:00-15:00,Present,4.39,8.6,10,4,High
9,12/14/2024,11:00-15:00,Absent,4.22,6.0,4,6,High
9,12/15/2024,9:00-16:00,Present,3.22,7.3,,8,Low
9,12/16/2024,9:00-16:00,Late,1.87,7.5,7,8,Low
9,12/17/2024,10:00-13:00,Absent,1.86,6.6,5,7,High
9,12/18/2024,11:00-16:00,Present,3.34,8.0,7,1,Medium
9,12/19/2024,8:00-12:00,Present,1.57,6.4,5,10,Low
9,12/20/2024,11:00-14:00,Present,3.63,9.0,6,10,High
9,12/21/2024,10:00-13:00,Absent,2.43,6.2,5,2,High
9,12/22/2024,8:00-12:00,Late,1.04,8.9,7,6,Low
9,12/23/2024,9:00-12:00,Late,3.5,6.1,1,5,Low
9,12/24/2024,9:00-16:00,Present,4.56,5.9,2,7,High
9,12/25/2024,11:00-14:00,Present,1.07,8.1,9,5,Medium
9,12/26/2024,9:00-16:00,Late,3.48,8.0,1,6,Low
9,12/27/2024,9:00-16:00,Present,1.77,7.8,5,3,Medium
9,12/28/2024,11:00-14:00,Late,2.93,5.7,1,2,Medium
9,12/29/2024,10:00-12:00,Present,1.44,6.3,9,4,Medium
9,12/30/2024,9:00-16:00,Absent,0.81,7.6,3,3,High
10,12/1/2024,9:00-13:00,Late,2.32,7.7,6,5,Low
10,12/2/2024,8:00-12:00,Present,2.13,6.1,9,2,Medium
10,12/3/2024,11:00-13:00,Present,1.63,7.8,1,1,Medium
10,12/4/2024,8:00-13:00,Present,2.62,9.0,1,1,Medium
10,12/5/2024,11:00-13:00,Late,1.84,8.4,6,3,Medium
10,12/6/2024,8:00-16:00,Absent,4.16,8.7,6,1,High
10,12/7/2024,10:00-13:00,Absent,3.52,8.1,4,4,High
10,12/8/2024,10:00-15:00,Absent,1.83,7.0,4,5,High
10,12/9/2024,11:00-13:00,Late,2.63,8.1,5,10,Low
10,12/10/2024,11:00-15:00,Absent,2.99,8.0,2,2,High
10,12/11/2024,8:00-15:00,Present,0.74,5.4,10,10,Medium
10,12/12/2024,9:00-16:00,Present,4.5,6.6,2,8,High
10,12/13/2024,11:00-13:00,Present,3.14,8.2,2,1,Medium
10,12/14/2024,10:00-15:00,Absent,4.99,5.7,5,4,High
10,12/15/2024,10:00-16:00,Present,2.39,8.6,2,3,Medium
10,12/16/2024,10:00-14:00,Present,0.84,7.4,3,2,Medium
10,12/17/2024,11:00-15:00,Late,2.77,6.0,8,5,Medium
10,12/18/2024,10:00-14:00,Absent,4.94,6.0,8,4,High
10,12/19/2024,9:00-16:00,Late,3.16,6.9,4,7,Low
10,12/20/2024,8:00-13:00,Absent,4.49,7.7,7,4,High
10,12/21/2024,11:00-15:00,Late,4.94,7.5,3,5,High
10,12/22/2024,9:00-13:00,Late,4.41,5.7,6,2,High
10,12/23/2024,8:00-16:00,Late,4.5,7.2,10,2,High
10,12/24/2024,8:00-12:00,Absent,5.0,6.7,4,8,High
10,12/25/2024,10:00-16:00,Late,0.75,7.3,5,2,Medium
10,12/26/2024,9:00-13:00,Absent,4.71,8.7,1,8,High
10,12/27/2024,8:00-15:00,Present,2.49,5.8,8,1,Medium
10,12/28/2024,10:00-13:00,Late,1.91,7.5,3,8,Low
10,12/29/2024,8:00-16:00,Late,3.66,7.4,6,9,High
10,12/30/2024,11:00-13:00,Late,4.31,7.4,4,7,High
11,12/1/2024,11:00-16:00,Absent,3.05,7.6,3,1,High
11,12/2/2024,11:00-12:00,Present,1.87,6.5,7,7,Low
11,12/3/2024,11:00-12:00,Present,1.98,8.6,9,3,Medium
11,12/4/2024,9:00-13:00,Late,4.43,6.5,9,4,High
11,12/5/2024,8:00-15:00,Absent,4.06,5.7,2,7,High
11,12/6/2024,10:00-16:00,Present,1.23,5.8,6,10,Low
11,12/7/2024,10:00-14:00,Present,2.83,7.7,9,8,Medium
11,12/8/2024,11:00-14:00,Absent,0.62,8.5,10,3,High
11,12/9/2024,9:00-12:00,Absent,3.68,6.1,5,10,High
11,12/10/2024,9:00-16:00,Late,3.29,6.8,6,7,Low
11,12/11/2024,11:00-16:00,Present,3.5,8.2,3,5,Low
11,12/12/2024,8:00-13:00,Present,2.72,8.7,4,2,Medium
11,12/13/2024,10:00-13:00,Absent,4.53,6.6,9,4,High
11,12/14/2024,11:00-13:00,Present,2.77,8.3,9,3,Medium
11,12/15/2024,8:00-13:00,Present,3.65,5.9,2,5,High
11,12/16/2024,9:00-14:00,Absent,1.56,8.9,3,6,High
11,12/17/2024,9:00-16:00,Absent,0.72,5.6,8,9,High
11,12/18/2024,10:00-15:00,Absent,2.41,5.9,4,3,High
11,12/19/2024,9:00-15:00,Late,2.75,8.4,2,7,Low
11,12/20/2024,11:00-12:00,Late,2.03,5.2,7,1,Medium
11,12/21/2024,11:00-12:00,Late,4.0,5.0,8,6,High
11,12/22/2024,8:00-13:00,Present,4.84,6.8,4,5,High
11,12/23/2024,11:00-13:00,Late,1.75,5.7,1,10,Low
11,12/24/2024,9:00-12:00,Late,3.43,6.1,6,7,Low
11,12/25/2024,8:00-14:00,Present,2.45,5.9,3,10,Low
11,12/26/2024,10:00-15:00,Late,2.46,8.6,8,2,Medium
11,12/27/2024,9:00-12:00,Present,1.64,7.3,3,2,Medium
11,12/28/2024,11:00-12:00,Late,0.77,6.8,6,4,Low
11,12/29/2024,11:00-15:00,Present,0.56,5.6,2,1,Medium
11,12/30/2024,10:00-13:00,Absent,3.92,7.8,6,6,High
12,12/1/2024,9:00-15:00,Late,1.62,7.0,1,6,Low
12,12/2/2024,11:00-13:00,Absent,4.94,7.8,7,3,High
12,12/3/2024,10:00-16:00,Present,0.85,9.0,1,3,Medium
12,12/4/2024,10:00-13:00,Late,3.79,5.0,6,5,High
12,12/5/2024,9:00-13:00,Absent,1.61,8.9,4,4,High
12,12/6/2024,11:00-14:00,Present,3.43,7.7,3,7,Low
12,12/7/2024,10:00-16:00,Late,2.17,6.0,4,8,Low
12,12/8/2024,10:00-12:00,Present,0.65,6.7,7,10,Low
12,12/9/2024,9:00-16:00,Absent,1.79,8.5,3,4,High
12,12/10/2024,8:00-14:00,Present,4.03,6.8,3,8,High
12,12/11/2024,11:00-16:00,Present,0.57,5.9,5,3,Medium
12,12/12/2024,10:00-16:00,Present,3.87,5.7,5,9,High
12,12/13/2024,11:00-15:00,Present,1.09,7.4,9,8,Medium
12,12/14/2024,11:00-15:00,Present,1.41,5.2,5,9,Low
12,12/15/2024,8:00-16:00,Late,1.38,8.7,10,3,Medium
12,12/16/2024,11:00-16:00,Late,2.92,6.6,1,5,Low
12,12/17/2024,9:00-16:00,Present,4.54,8.5,9,7,High
12,12/18/2024,8:00-12:00,Present,4.91,9.0,10,7,High
12,12/19/2024,11:00-12:00,Present,0.97,8.2,6,8,Low
12,12/20/2024,11:00-13:00,Present,2.72,7.4,1,9,Low
12,12/21/2024,10:00-15:00,Present,4.99,7.4,6,3,High
12,12/22/2024,10:00-16:00,Late,1.09,6.7,8,3,Medium
12,12/23/2024,10:00-13:00,Late,4.2,6.1,10,3,High
12,12/24/2024,10:00-16:00,Absent,4.46,7.9,5,6,High
12,12/25/2024,10:00-16:00,Absent,0.52,6.8,8,4,High
12,12/26/2024,10:00-15:00,Present,4.22,5.9,6,4,High
12,12/27/2024,11:00-12:00,Late,4.6,6.0,6,4,High
12,12/28/2024,8:00-14:00,Late,2.68,6.1,7,3,Medium
12,12/29/2024,11:00-16:00,Late,1.85,5.6,5,6,Low
12,12/30/2024,9:00-15:00,Late,0.6,6.5,2,5,Low
13,12/1/2024,8:00-15:00,Late,4.53,8.7,1,5,High
13,12/2/2024,8:00-13:00,Late,1.13,8.2,3,4,Low
13,12/3/2024,8:00-15:00,Present,2.31,5.8,5,3,Medium
13,12/4/2024,8:00-13:00,Late,4.06,7.6,8,1,High
13,12/5/2024,11:00-13:00,Present,4.57,5.4,1,5,High
13,12/6/2024,9:00-13:00,Absent,0.61,6.6,9,7,High
13,12/7/2024,8:00-13:00,Late,2.36,5.1,5,10,Low
13,12/8/2024,8:00-12:00,Late,4.09,8.9,10,2,High
13,12/9/2024,8:00-12:00,Present,1.05,5.9,10,4,Medium
13,12/10/2024,10:00-14:00,Present,1.69,7.8,1,3,Medium
13,12/11/2024,9:00-12:00,Present,0.79,7.7,7,9,Low
13,12/12/2024,10:00-13:00,Absent,3.8,7.3,9,2,High
13,12/13/2024,11:00-13:00,Present,1.89,6.2,1,1,Medium
13,12/14/2024,9:00-12:00,Late,2.52,7.9,8,4,Medium
13,12/15/2024,8:00-15:00,Absent,3.54,5.1,7,4,High
13,12/16/2024,11:00-16:00,Absent,4.48,6.6,1,4,High
13,12/17/2024,8:00-14:00,Absent,2.38,8.2,9,2,High
13,12/18/2024,8:00-15:00,Absent,1.05,7.8,7,8,High
13,12/19/2024,8:00-14:00,Present,3.68,6.1,9,10,High
13,12/20/2024,8:00-12:00,Late,4.68,7.7,2,7,High
13,12/21/2024,9:00-15:00,Late,1.51,7.4,2,2,Medium
13,12/22/2024,11:00-12:00,Late,4.93,5.7,9,7,High
13,12/23/2024,8:00-13:00,Late,3.81,7.7,5,6,High
13,12/24/2024,9:00-13:00,Late,4.23,8.7,3,6,High
13,12/25/2024,9:00-15:00,Late,1.0,5.8,3,3,Medium
13,12/26/2024,9:00-15:00,Late,3.01,5.5,4,1,Medium
13,12/27/2024,10:00-15:00,Late,4.75,6.3,4,5,High
13,12/28/2024,11:00-12:00,Late,2.76,8.7,3,10,Low
13,12/29/2024,8:00-15:00,Absent,3.82,6.4,5,7,High
13,12/30/2024,9:00-12:00,Late,4.61,8.8,9,1,High
14,12/1/2024,10:00-13:00,Present,3.76,6.2,8,8,High
14,12/2/2024,10:00-14:00,Absent,4.1,7.2,7,7,High
14,12/3/2024,8:00-15:00,Absent,3.6,7.7,9,10,High
14,12/4/2024,8:00-12:00,Late,4.2,5.8,10,5,High
14,12/5/2024,8:00-14:00,Late,0.89,5.7,7,2,Medium
14,12/6/2024,9:00-13:00,Late,1.38,5.5,10,3,Medium
14,12/7/2024,8:00-14:00,Absent,3.42,8.8,10,8,High
